201	23	222	24	165	70	19	211	148	182	39	21	22	98	231	174	46	121	89	150	122	94	84	59	167	157	8	181	22	125	252	28	100	104	185	155	164	235	235	69	45	19	39	59	149	196	130	163	253	188	36	147	8	188	37	15	169	2	230	13	77	203	90	131	250	191	179	191	58	203	130	105	249	227	136	243	112	234	141	186	243	132	167	251	247	45	211	65	188	190	114	252	195	197	174	122	132	15	253	100	155	253	20	104	225	206	191	159	78	165	101	111	35	110	28	90	252	1	143	154	28	251	103	78	229	70	59	55	128	71	246	179	110	3	0	65	154	54	14	64	129	21	79	1	236	173	46	198	242	191	10	59	117	184	112	242	150	31	98	28	232	241	221	183	43	115	214	173	199	62	207	198	141	184	67	52	131	84	103	29	220	227	79	105	186	171	86	209	128	246	133	129	92	147	249	110	84	210	15	83	44	254	216	100	230	244	81	247	189	226	48	199	220	156	22	185	105	188	208	27	10	82	195	21	108	78	122	158	84	54	114	8	159	247	106	80	236	60	134	200	25	235	121	155	2	195	123	74	48	183	224	20	235	227	57	134	
73	7	117	14	92	40	74	210	7	49	237	27	148	112	119	42	32	92	11	65	28	144	112	55	220	228	106	14	159	97	130	219	3	116	84	122	189	46	139	114	20	218	33	80	144	69	8	1	230	39	161	66	152	168	141	154	232	187	135	22	65	63	166	62	44	166	85	158	213	65	57	159	213	231	125	208	23	70	55	162	124	90	111	58	3	159	43	200	190	33	73	204	53	109	244	104	250	132	13	83	128	54	246	172	20	184	74	203	126	226	44	152	223	127	207	205	211	179	164	164	224	152	16	156	9	239	130	66	150	120	155	19	167	84	241	34	145	42	167	214	50	50	42	3	13	197	209	176	32	106	220	158	149	118	1	232	159	34	235	196	167	76	50	12	80	29	43	136	215	89	112	171	37	161	30	229	108	60	33	61	151	224	218	133	18	54	232	7	37	81	12	113	161	70	135	226	169	83	130	65	181	209	69	199	211	177	136	66	44	249	89	37	203	142	17	45	43	58	153	15	221	204	215	28	114	29	137	126	197	20	213	242	45	148	1	253	128	166	18	248	56	81	63	67	119	87	40	7	60	188	231	195	217	142	181	159	
236	205	199	85	83	184	157	39	250	253	49	246	225	35	190	180	166	189	135	25	31	48	159	246	147	20	71	188	158	70	74	164	51	114	7	213	16	240	250	10	50	106	21	250	208	198	164	95	84	99	251	106	94	239	118	207	164	7	166	216	191	204	171	75	149	134	54	132	183	254	160	240	34	227	138	126	61	75	146	226	41	171	26	13	2	163	108	249	11	208	110	179	195	7	6	154	202	0	172	219	45	255	52	4	131	7	110	66	50	218	96	107	168	139	154	98	201	235	147	94	99	190	200	154	242	155	189	232	213	4	84	46	119	64	176	194	38	113	24	120	124	145	6	253	169	226	133	128	213	47	212	57	175	88	190	244	76	126	52	66	71	101	57	250	100	97	133	243	124	119	208	135	23	178	20	120	93	97	20	201	36	206	161	64	198	127	228	239	80	149	245	13	134	186	229	231	93	129	44	208	30	27	132	242	95	235	161	156	199	189	117	75	176	17	123	38	235	34	28	59	75	68	95	53	240	61	4	127	159	65	24	87	18	190	111	230	35	230	40	145	111	132	71	68	114	249	54	26	63	84	247	1	192	190	227	234	
195	126	196	85	108	133	31	171	149	160	127	82	111	79	48	231	229	253	253	153	199	108	76	232	161	229	245	7	86	67	47	26	96	185	216	105	88	88	170	208	171	63	49	184	53	108	125	164	167	132	174	135	250	148	65	32	21	124	38	49	126	209	26	53	162	145	9	207	170	32	118	146	187	236	44	48	96	145	177	69	98	96	219	84	255	108	39	197	201	217	70	47	210	52	158	183	229	118	165	20	234	207	77	195	196	89	254	88	248	5	226	238	160	190	184	92	33	173	146	157	251	237	79	159	43	93	20	215	137	168	66	187	217	0	157	197	193	174	64	175	103	80	25	65	158	120	34	75	54	125	42	62	153	146	78	190	160	201	61	192	217	4	29	187	75	22	238	242	253	190	61	125	121	221	94	30	86	242	217	80	74	203	115	52	143	113	225	229	188	186	148	220	74	63	113	204	229	202	218	134	136	231	145	55	176	236	89	6	62	140	110	97	83	166	189	100	125	112	105	191	110	108	25	45	212	93	14	137	159	15	217	17	184	61	59	97	74	242	218	163	144	88	116	114	67	127	35	29	230	238	44	80	146	191	253	60	
135	246	146	126	63	237	220	23	160	222	46	142	151	197	38	122	219	125	26	185	167	53	20	251	77	218	124	68	170	189	201	76	153	42	170	99	226	184	171	6	219	41	81	243	47	190	207	51	120	204	60	127	103	133	7	15	135	134	213	3	105	216	1	59	100	63	88	70	215	93	129	103	109	242	236	162	198	78	225	60	54	168	12	184	234	144	104	234	251	78	46	181	229	79	196	58	196	144	66	141	92	173	170	207	191	253	34	216	248	132	110	114	7	251	241	241	255	249	154	21	212	255	179	229	127	175	117	241	127	255	243	51	18	55	44	230	53	242	208	56	137	102	34	143	50	164	35	12	177	134	149	83	74	240	143	60	66	232	36	157	60	145	208	165	213	118	178	85	178	88	204	217	59	254	48	80	101	185	77	120	212	135	39	209	223	88	111	199	81	126	245	49	205	54	39	100	31	168	112	2	164	165	172	72	60	97	50	216	0	203	149	197	194	46	212	105	30	131	229	194	144	88	18	147	194	146	105	86	135	238	13	91	196	242	118	109	158	52	171	217	167	184	27	203	51	154	10	131	42	97	67	72	127	103	134	117	
174	85	143	112	212	129	115	5	69	38	102	222	234	8	186	1	91	31	212	156	156	100	222	217	98	151	12	184	94	230	111	195	191	205	6	240	132	222	95	103	123	202	129	180	85	55	35	228	147	29	242	137	133	162	56	114	217	199	217	95	39	158	63	48	20	248	84	247	63	38	93	6	160	67	193	229	21	122	14	90	223	203	34	1	75	176	165	171	168	199	201	182	38	159	119	210	213	17	111	235	238	223	100	41	142	168	106	101	0	71	157	105	7	171	41	82	106	91	25	159	247	127	234	232	73	13	187	240	3	69	65	81	33	64	144	183	155	186	102	239	115	151	17	22	6	53	146	172	129	78	37	50	156	155	204	71	59	241	12	220	233	131	250	51	209	65	253	221	48	113	156	7	56	180	216	49	66	84	194	248	131	84	210	111	176	207	179	39	234	142	105	99	241	246	116	98	212	60	187	194	50	22	24	66	190	162	217	165	155	57	56	220	92	108	180	162	31	126	247	206	67	171	129	179	20	41	189	44	200	135	214	99	23	174	179	48	23	175	92	123	123	210	215	180	193	127	222	4	185	22	64	90	194	1	6	204	
34	230	2	225	189	219	193	196	82	177	173	109	42	90	212	85	216	130	224	178	69	117	187	143	127	188	133	35	251	233	14	79	41	199	125	228	82	36	230	135	57	129	79	208	132	75	50	154	2	130	111	75	81	239	16	88	189	177	233	253	89	99	188	160	168	154	93	216	22	72	172	102	41	117	203	52	221	235	173	184	24	96	9	139	60	166	99	57	141	219	214	161	23	246	78	115	150	60	253	80	160	253	165	62	46	103	158	199	28	186	82	19	197	206	208	160	245	198	164	186	59	109	180	131	230	234	75	161	132	249	114	113	198	43	176	164	144	119	196	21	201	107	142	235	203	27	156	122	164	253	223	59	205	191	9	37	202	185	101	68	102	229	55	212	200	203	72	161	218	145	148	103	61	80	40	187	28	33	96	95	117	138	34	214	224	180	165	67	136	226	2	162	175	174	22	230	80	238	167	189	43	47	255	237	229	33	162	201	104	231	101	113	45	145	102	149	132	16	31	194	252	196	183	133	147	26	234	213	248	161	176	157	203	11	69	211	168	52	79	154	121	244	188	100	184	166	32	177	172	164	113	36	32	64	182	148	
216	8	253	86	67	176	166	245	121	150	16	150	236	185	250	89	228	44	202	133	121	252	6	250	55	94	229	250	130	119	235	197	98	173	147	140	132	38	77	28	114	68	190	103	96	25	228	6	43	118	225	240	250	141	94	0	144	155	193	80	182	7	169	204	172	96	158	73	228	88	107	175	80	130	246	255	96	32	139	106	222	47	130	44	32	255	162	102	169	229	213	187	76	133	188	20	106	102	87	176	255	102	66	172	229	120	223	8	24	90	138	112	116	138	165	103	48	118	72	228	4	202	159	132	5	151	62	120	67	82	117	115	230	161	177	105	232	149	219	84	77	193	165	227	20	253	4	79	184	225	214	245	59	1	163	219	200	247	39	203	60	237	229	152	197	87	180	118	42	221	141	147	77	60	230	138	88	92	239	174	58	148	24	64	251	226	238	128	175	211	170	99	24	25	153	252	164	157	247	153	225	203	223	133	230	87	202	68	48	164	23	120	214	2	251	13	64	237	3	51	68	56	242	180	199	120	23	92	49	237	134	112	132	243	188	236	148	193	232	58	104	201	19	79	59	6	36	25	227	95	11	191	70	20	93	207	
90	171	90	73	134	56	54	112	196	39	254	173	144	104	68	165	20	22	203	164	60	18	194	230	90	11	252	186	90	192	26	236	12	110	151	149	46	104	85	112	162	77	253	93	172	216	66	124	115	122	100	88	142	53	71	197	163	66	231	54	16	163	130	180	220	144	11	227	6	109	33	155	10	103	209	155	200	232	239	224	164	192	32	240	162	196	248	45	145	1	81	91	198	109	136	149	5	155	23	41	9	32	78	20	181	135	123	88	213	182	91	71	112	56	135	199	191	121	61	111	31	218	83	171	84	68	74	100	43	69	4	188	190	254	40	50	32	65	10	204	171	223	28	113	29	153	159	110	55	95	70	48	120	42	196	163	232	225	213	69	49	137	44	2	83	14	60	79	159	252	90	30	29	9	233	203	1	255	169	56	25	143	230	99	120	155	94	93	137	94	146	66	101	165	88	13	214	159	12	211	220	213	67	206	116	125	189	127	127	126	176	191	165	89	10	209	233	66	178	54	52	27	56	219	40	254	7	213	147	183	137	69	119	13	254	159	81	122	35	185	41	231	143	114	113	243	76	112	24	24	75	248	82	40	64	71	
189	117	195	202	177	178	79	88	216	137	76	8	151	211	105	226	183	230	107	164	26	193	161	27	173	74	44	189	176	157	169	237	190	94	71	235	171	163	166	82	141	223	182	52	83	0	180	106	186	224	164	219	94	117	50	67	88	164	255	159	244	22	210	241	64	132	12	61	21	217	179	2	108	153	86	229	55	105	248	92	124	180	53	25	188	245	198	140	44	248	144	29	6	104	40	250	140	229	164	178	251	234	167	183	167	121	236	190	88	184	209	156	91	80	69	72	240	231	68	188	218	254	239	198	118	186	9	96	99	186	101	101	12	25	233	182	145	239	254	35	42	62	194	224	37	184	28	253	33	63	193	158	68	54	180	193	126	5	222	228	69	179	209	140	144	229	147	0	240	222	185	64	5	191	209	21	97	85	137	214	35	152	20	5	244	96	71	198	27	35	52	235	118	34	137	239	227	139	101	89	207	205	119	84	208	34	143	65	129	2	113	78	146	254	137	170	127	109	32	214	163	135	15	160	255	236	174	68	157	93	63	49	57	233	243	123	126	72	178	27	66	162	250	37	104	105	185	250	213	159	92	150	31	86	204	218	
59	156	58	211	72	134	114	24	237	49	173	24	184	4	253	70	71	68	162	4	242	86	160	131	236	90	122	137	160	158	57	139	157	232	32	96	13	53	97	239	189	103	186	128	165	78	213	204	13	153	146	211	105	94	94	1	87	58	124	255	230	146	14	117	205	109	36	127	250	188	43	81	186	182	57	148	166	231	74	99	162	84	37	6	203	134	209	44	6	49	68	39	73	225	192	6	245	181	159	176	160	2	200	249	240	171	128	111	60	244	156	76	62	154	155	70	82	193	152	20	198	72	51	7	194	208	78	84	17	219	173	20	90	61	129	181	5	109	192	234	76	14	42	149	46	190	247	116	110	61	78	79	133	30	208	147	143	26	30	104	233	215	66	132	137	254	192	196	180	140	229	17	122	222	178	255	159	239	126	26	139	211	65	140	178	52	0	138	39	142	52	165	193	214	115	211	220	135	240	254	150	248	4	0	112	183	180	213	92	220	198	203	149	37	71	70	64	41	178	2	93	133	204	30	19	65	224	99	233	5	75	241	34	61	53	138	181	230	241	211	190	73	58	109	208	6	226	43	237	235	82	201	11	112	24	97	
38	165	107	40	223	182	187	158	191	189	219	195	232	195	38	175	244	71	245	185	212	214	186	145	242	225	166	202	255	155	131	66	254	159	46	151	73	175	57	220	69	225	228	234	160	163	196	2	24	49	116	144	125	139	114	80	24	250	34	43	77	162	38	246	169	25	202	8	37	19	2	220	206	141	56	213	187	45	6	151	43	233	80	236	39	92	244	159	66	163	247	31	82	232	15	209	37	64	112	231	253	255	123	70	154	80	70	56	65	253	187	235	110	40	27	193	0	237	183	233	58	29	62	191	46	160	56	54	174	121	120	184	118	140	31	228	208	255	131	84	45	113	224	37	126	54	230	106	40	254	246	52	8	108	86	227	77	172	157	21	179	21	185	195	74	209	50	184	110	218	238	45	8	178	147	253	119	199	199	36	80	128	94	243	129	151	109	172	147	50	13	69	135	237	23	59	226	216	67	39	91	97	92	110	129	164	220	155	242	108	175	237	240	230	110	29	42	201	150	30	199	253	118	227	202	119	73	35	2	64	39	13	234	196	253	146	252	9	86	86	100	9	249	79	218	149	61	29	137	147	144	142	170	202	207	66	
15	168	134	3	206	48	224	97	219	74	48	166	227	194	206	138	119	136	132	88	113	101	153	167	107	53	38	232	249	88	39	223	205	91	240	142	209	57	221	225	160	68	214	54	213	120	196	20	127	245	140	234	5	113	150	189	46	206	198	22	251	190	28	102	5	172	77	168	82	72	107	188	50	101	224	57	109	40	238	174	88	223	204	222	57	36	103	135	251	217	156	246	5	27	28	147	103	161	132	197	163	120	17	201	58	213	42	124	253	160	179	234	176	52	166	126	189	72	194	233	24	198	89	230	218	101	253	148	145	137	33	66	10	29	107	36	81	47	55	108	96	11	175	108	153	247	119	154	75	60	9	3	174	53	87	179	157	178	254	83	229	119	34	169	82	159	167	235	55	10	204	139	149	18	24	146	187	16	50	96	211	101	42	177	16	123	180	166	254	49	244	216	3	151	217	174	33	137	33	229	38	132	121	65	118	19	46	227	230	235	36	80	121	22	194	207	72	132	244	2	156	214	73	127	162	28	200	212	214	58	22	222	176	148	242	70	173	11	207	48	158	153	125	209	111	123	34	137	152	10	57	155	246	43	153	221	
190	28	55	116	175	146	28	16	131	245	219	41	34	83	168	10	241	20	36	188	124	30	249	88	254	85	126	249	195	140	62	189	220	101	88	242	141	73	157	93	174	114	107	45	165	178	91	139	192	236	197	210	53	111	125	38	180	35	45	38	181	208	197	25	126	21	17	162	168	181	232	60	142	216	57	44	62	211	119	12	186	41	86	78	124	58	64	221	193	201	10	62	220	46	69	29	220	189	143	216	224	14	170	202	40	136	70	244	176	76	211	96	43	197	112	53	111	122	104	225	248	186	130	227	233	240	33	191	86	48	38	114	145	229	108	117	91	135	24	102	30	217	206	149	67	55	198	20	38	93	125	202	74	216	190	39	147	127	85	78	97	219	109	237	103	164	40	202	43	64	143	154	232	86	249	15	83	229	75	100	145	167	194	207	232	152	163	170	58	192	36	206	217	104	140	149	169	178	200	107	77	29	172	178	228	239	42	136	69	118	0	78	176	206	85	34	137	31	67	196	28	42	248	29	125	59	237	54	161	209	241	85	211	138	215	13	176	106	62	130	56	197	241	216	203	178	246	41	31	44	56	189	138	78	220	101	
239	240	90	227	27	128	204	127	168	208	179	244	62	89	51	78	109	145	67	98	59	4	217	227	225	141	69	159	224	33	45	57	174	197	62	234	93	241	40	163	33	63	22	5	51	231	108	35	77	179	232	79	231	86	215	133	234	191	22	102	14	194	190	22	8	195	247	188	248	67	49	85	254	101	187	216	237	121	226	116	96	208	4	48	1	163	203	203	239	166	63	60	245	186	222	49	123	41	145	20	95	40	107	163	224	53	229	201	46	65	17	255	149	87	191	219	188	142	218	144	175	122	226	95	32	26	203	223	73	73	210	196	46	80	44	38	32	143	203	160	92	54	163	21	67	76	149	246	122	39	38	83	175	236	130	80	129	255	137	28	30	106	131	151	91	59	215	82	180	244	107	162	142	0	142	155	183	196	176	66	251	194	94	202	255	9	237	193	176	69	20	219	180	84	98	153	137	89	194	199	5	163	236	77	73	100	122	142	140	24	128	141	60	115	239	242	108	198	25	36	88	25	155	108	253	143	70	79	73	211	112	205	166	136	129	222	215	111	46	122	10	71	97	238	146	19	114	92	196	153	14	110	57	206	210	169	
105	255	141	78	111	220	16	200	54	57	2	88	93	147	170	83	197	100	19	106	129	85	220	236	128	80	148	174	252	196	18	189	48	172	116	165	51	130	185	59	206	15	100	108	232	111	205	36	196	174	53	200	61	250	92	36	10	174	95	157	82	2	45	106	219	87	169	83	210	210	188	225	192	189	0	89	90	135	229	89	253	216	50	213	218	234	194	108	119	70	152	236	237	228	228	239	57	207	171	172	162	103	127	175	109	193	92	225	244	45	140	200	163	202	103	106	145	202	83	122	142	24	24	228	121	153	174	186	140	203	239	75	239	16	169	239	255	47	183	212	224	177	225	73	47	63	71	10	163	116	242	129	80	66	5	160	17	120	87	249	123	71	45	206	0	247	224	220	152	77	37	125	205	143	180	212	121	243	131	18	31	99	101	93	40	104	208	137	118	45	87	131	1	125	204	60	76	223	69	42	217	23	65	245	25	243	32	60	218	90	143	0	199	187	122	104	81	21	44	0	86	156	192	133	69	141	237	161	45	173	193	11	165	243	75	182	156	29	254	55	73	105	209	57	201	146	210	153	200	5	172	176	147	59	51	188	
249	166	163	253	166	236	98	86	60	52	254	248	87	162	201	245	186	82	51	73	213	140	254	6	154	193	232	82	215	167	204	106	112	133	115	77	177	231	157	137	60	72	123	160	234	5	64	35	93	236	107	36	24	140	170	107	193	46	129	233	170	202	200	57	123	123	79	133	179	164	210	202	235	191	122	99	28	191	75	62	0	239	117	47	175	198	180	43	204	79	125	4	244	197	84	108	5	27	197	62	11	139	208	249	211	0	117	248	252	211	242	199	167	193	131	93	5	44	80	30	201	100	254	216	51	134	81	239	193	146	98	232	151	87	122	76	228	152	152	44	147	200	13	11	68	160	125	205	249	189	11	172	145	133	126	163	180	50	38	49	34	205	33	149	222	221	140	255	138	210	217	152	225	132	71	219	26	58	209	119	189	153	23	89	2	155	235	181	194	205	104	111	238	196	113	9	237	206	173	191	225	142	167	128	66	230	81	45	165	170	54	184	153	31	35	117	72	46	81	224	193	31	3	247	86	130	169	129	135	98	208	0	104	55	248	76	60	106	254	126	22	125	20	232	187	68	101	11	102	193	131	217	237	204	170	44	
86	110	112	39	66	36	82	68	163	240	69	14	218	3	151	139	145	77	131	96	16	195	227	18	5	243	205	116	243	139	100	77	110	156	58	151	77	192	171	243	248	245	13	244	135	155	198	94	160	73	25	219	50	93	34	52	125	56	51	195	222	235	127	58	123	187	235	19	225	123	122	158	189	42	99	140	154	133	140	103	197	92	113	240	161	53	208	7	178	105	131	53	166	183	13	150	49	71	8	10	88	243	225	157	250	121	83	207	87	152	192	107	120	30	249	161	12	180	255	90	84	6	239	157	127	109	234	114	22	119	151	204	71	108	106	30	200	73	133	33	153	177	70	61	31	60	27	91	23	120	18	51	52	5	86	56	85	195	122	109	99	50	126	130	133	207	184	100	8	144	14	135	214	49	34	210	60	139	126	65	233	97	169	11	244	29	101	86	104	70	115	77	129	182	3	102	67	217	18	181	190	105	180	57	163	7	189	248	132	105	64	135	17	10	25	72	222	29	70	2	10	228	102	249	127	99	38	194	94	197	18	138	177	95	33	246	242	87	183	125	68	35	58	176	195	151	159	89	16	94	23	170	160	228	76	168	
92	8	48	52	210	223	186	3	152	13	210	42	180	215	182	37	175	91	180	170	235	190	172	123	221	243	88	204	89	205	37	23	173	80	17	75	104	126	177	207	90	84	105	21	251	182	120	120	42	232	20	127	217	152	46	133	23	185	72	41	172	199	132	24	135	229	64	73	170	121	191	1	123	59	195	57	142	216	254	122	137	198	97	49	115	200	61	182	58	109	190	128	232	42	174	239	193	143	42	158	118	218	178	55	46	237	106	255	135	243	156	253	174	73	198	143	32	32	248	225	41	101	71	212	248	132	105	182	172	3	47	70	188	53	192	167	117	50	185	116	70	188	94	36	143	135	129	110	125	134	74	80	3	145	231	210	97	148	105	138	109	206	125	80	126	83	133	150	179	17	48	183	165	217	236	116	3	155	119	205	179	83	165	89	196	63	189	25	80	186	121	81	27	254	17	210	61	89	30	56	67	151	146	4	214	213	20	217	71	184	87	142	101	184	225	243	237	130	93	119	105	195	135	21	214	168	156	138	211	133	84	148	38	154	93	59	254	251	209	103	34	4	44	67	239	223	194	199	158	1	80	9	35	207	41	21	
16	254	96	238	132	195	26	27	231	208	179	6	170	4	217	89	87	82	191	240	195	107	159	20	39	251	187	200	136	29	222	202	179	73	129	203	53	121	206	252	33	212	166	147	21	110	13	40	95	99	51	239	201	82	12	105	207	218	51	210	6	233	128	175	160	40	17	13	171	222	166	147	25	88	159	34	119	9	140	131	224	245	93	243	232	84	14	224	213	147	234	132	49	50	176	128	66	171	234	41	43	79	1	111	131	229	225	169	115	36	239	123	54	160	18	173	141	1	134	176	147	143	205	218	31	220	238	119	9	227	98	108	46	95	165	193	206	224	95	119	213	39	197	102	94	202	243	96	118	255	18	141	43	245	170	80	0	197	75	93	255	219	176	29	106	113	213	228	192	93	1	43	93	71	107	241	124	139	105	197	27	110	80	48	130	45	168	134	165	249	189	183	96	45	7	193	81	41	242	54	238	217	158	137	55	132	83	171	90	74	223	1	165	93	165	160	250	94	6	39	251	39	31	40	32	116	178	255	186	237	222	73	164	176	7	138	104	39	85	74	248	77	253	103	151	166	155	192	164	182	49	234	73	136	87	80	
223	46	102	132	255	52	251	166	234	3	207	175	134	43	70	89	170	243	226	11	54	114	234	211	193	180	93	150	96	33	31	223	129	206	192	18	72	19	215	207	176	55	232	159	11	22	188	107	53	212	241	208	186	195	26	83	219	105	207	145	216	250	36	55	126	154	136	113	158	131	31	144	231	223	155	16	18	29	175	61	58	212	149	33	190	210	234	126	203	152	32	221	246	86	227	162	86	59	60	190	196	215	246	215	214	156	250	26	87	132	255	208	166	194	154	146	80	146	113	85	67	109	194	41	127	128	19	6	241	23	46	139	68	49	150	245	99	206	238	204	64	58	128	255	125	76	239	227	227	19	162	221	246	152	205	77	52	167	19	149	26	126	236	58	182	196	72	35	187	156	251	2	192	155	189	229	9	238	234	30	216	190	107	56	134	138	254	43	140	56	9	47	211	176	164	112	240	220	1	211	194	105	72	160	188	84	193	182	227	113	98	21	2	197	130	65	37	41	105	112	50	242	87	113	30	177	98	252	208	40	117	209	200	151	93	175	46	144	33	249	44	38	235	56	212	86	130	0	239	109	206	100	38	169	105	48	
154	50	68	31	43	0	213	252	117	21	71	132	216	26	160	169	82	14	128	29	193	147	232	245	252	154	138	205	161	200	236	27	213	106	132	36	213	249	228	173	44	140	142	33	233	196	152	176	1	22	144	137	43	30	18	232	50	78	12	147	40	174	87	197	35	92	107	157	13	35	21	54	73	67	254	17	132	129	212	138	5	12	237	138	36	103	28	67	29	93	135	238	62	244	105	83	222	131	172	23	101	160	168	129	95	234	223	194	191	218	124	54	26	78	163	126	160	4	135	163	60	101	82	37	74	128	99	228	10	105	248	22	114	204	27	250	50	70	77	50	57	73	66	92	60	116	186	234	112	75	211	75	102	216	249	228	228	134	247	247	12	119	86	12	120	169	220	41	9	32	155	53	49	55	42	64	211	180	239	81	181	30	159	254	159	196	30	232	136	190	59	25	57	202	230	56	183	166	205	187	198	159	45	124	117	217	161	70	71	179	101	30	64	143	136	92	185	124	224	175	156	162	204	126	117	139	189	220	170	179	149	134	192	66	131	92	177	16	98	195	230	2	101	215	5	190	52	125	17	6	231	17	225	60	191	69	
145	249	187	93	38	242	201	94	119	183	21	207	36	123	132	93	24	112	106	79	253	7	180	243	178	149	143	225	255	219	138	74	45	199	86	159	211	97	22	159	126	164	116	153	145	22	187	97	163	158	112	226	64	178	81	92	255	197	55	13	108	164	65	71	113	228	242	120	66	16	162	13	173	31	228	169	32	94	196	84	252	215	255	93	54	216	195	48	181	86	220	232	62	216	131	101	237	237	81	199	8	70	203	251	246	60	4	101	28	4	115	119	142	116	165	74	212	78	29	227	88	161	98	86	163	255	125	64	212	238	72	168	229	0	91	174	12	34	150	63	24	80	147	39	102	244	117	12	116	217	226	9	150	226	101	81	103	26	47	164	247	115	124	171	120	140	170	178	215	66	198	68	230	8	112	62	225	240	11	23	76	199	104	57	189	88	164	90	150	203	52	92	197	161	152	28	174	217	227	163	29	65	148	217	194	255	68	230	90	35	237	32	38	44	136	196	248	247	134	75	167	205	187	175	140	178	126	232	192	103	161	181	96	109	226	67	33	236	193	16	106	5	164	162	1	71	226	121	9	250	151	157	203	151	71	148	
