555.174	512.288	403.319	568.193	410.909	515.459	504.889	500.28	490.582	581.847	463.402	528.89	560.339	336.634	507.226	397.528	561.964	511.677	490.772	472.549	561.032	569.545	593.437	564.029	537.889	567.256	584.084	571.793	535.054	366.057	629.679	450.373	505.089	480.382	472.492	562.459	551.062	484.218	446.571	570.748	502.783	608.622	535.117	404.112	445.341	671.434	628.765	511.366	453.472	529.181	514.254	409.24	493.661	576.805	449.867	618.496	481.015	488.194	520.576	537.568	537.578	480.008	536.514	486.133	-35.4603	-104.54	-79.4897	-12.6478	35.4116	-30.8981	138.567	69.0633	-30.0834	-72.3629	7.42961	-55.1612	-24.0271	-78.1073	-84.341	45.8051	7.04832	64.4458	8.38743	-102.986	-50.6425	23.8815	-69.8996	-7.84198	-13.1803	47.7921	-70.2189	-92.9266	-35.3432	-62.1393	97.7372	-42.4367	11.5154	55.6217	-0.327831	108.336	152.641	10.4246	-79.1419	24.7575	-139.507	-59.8967	-67.3389	-124.018	4.70532	-7.34777	38.1797	24.4489	60.7597	20.3489	37.3749	51.5939	75.0363	40.8048	57.2914	-26.2445	57.3939	-9.75104	-51.0255	-8.54201	38.8534	-47.7858	-38.7608	19.1297	20.0452	18.2195	72.0602	-10.3562	9.5976	144.488	-61.6096	4.07117	-9.75938	74.0598	-28.4159	82.9476	120.99	-62.1336	41.108	-67.8368	-143.191	-66.3519	132.838	-119.119	-3.72136	-97.7059	-28.3112	112.847	-15.6889	-6.6145	-68.0502	-3.72088	75.1811	60.4155	-133.28	66.2925	-45.9946	-55.6918	84.8673	61.9975	32.8706	-14.9211	118.985	-57.4867	117.014	50.7354	45.5238	-12.5409	119.462	36.132	-112.033	-167.475	-15.2461	98.9553	-34.8421	139.675	-134.341	-25.7739	32.1942	-74.3362	45.5556	-67.3582	37.4423	81.936	39.9174	-10.6457	-3.56089	12.2537	38.3403	-72.3344	-41.0718	156.452	-0.209526	16.6025	58.1337	-107.274	106.351	28.9569	-86.5878	60.9338	-40.6822	-57.058	-52.3923	74.5285	55.6718	-0.14698	25.6222	-50.0006	9.48226	83.8527	-36.3461	59.5672	7.45951	-81.2285	70.11	-8.99235	21.2781	43.0694	68.5187	53.4008	63.9659	38.9032	134.119	-28.2174	-76.5305	49.918	-69.899	84.2816	206.119	-36.7131	-76.6725	-98.711	52.227	-59.0293	36.857	109.853	4.24287	-51.881	151.798	29.2199	-117.732	-69.2723	-12.263	-55.1576	-100.906	32.2904	31.4675	11.8112	-59.8489	-11.117	-7.22908	-140.866	
409.644	406.431	350.335	543.84	502.51	409.039	496.995	502.736	449.36	405.908	405.197	346.571	488.291	554.117	494.507	425.335	546.842	449.7	586.279	465.873	360.565	567.069	537.281	395.175	554.333	507.468	513.135	383.555	506.527	477.643	487.029	529.184	500.406	472.989	527.766	539.307	568.998	526.276	408.173	551.028	547.323	429.158	428.078	506.179	430.601	601.658	371.768	563.909	453.272	598.911	510.515	629.898	522.756	679.997	442.761	469.221	451.803	477.239	537.615	407.909	556.114	378.885	357.646	315.32	16.8663	46.7356	50.5904	94.6653	20.8707	-90.1059	38.9252	-44.2442	-89.4565	27.3431	16.8857	-24.1086	-24.2552	3.31534	50.5855	-150.784	-93.0052	1.28155	-55.2449	-139.797	12.7846	73.8155	-140.085	-93.2119	25.0082	48.5267	175.576	-32.4766	12.6255	-6.35675	-82.6633	-40.0546	-95.6592	-28.4882	40.0177	65.2248	-117.943	-85.1523	57.1904	-83.9348	53.9114	77.7091	65.7652	-131.011	-91.1651	44.6361	-101.764	-131.78	100.216	103.492	91.429	-125.147	-112.97	-119.344	-78.6256	153.313	-3.27754	-63.4599	-231.325	-238.498	-122.011	56.2505	-37.5788	100.644	3.91025	-6.46078	-36.1033	-6.3007	-49.7228	-37.9608	-120.354	-15.2096	30.038	-48.659	-9.8248	92.0777	97.2135	-74.2882	40.6944	-75.4418	41.2547	6.88788	-83.3232	62.0363	35.8667	-80.6735	14.9532	-61.0525	-20.9492	-30.0653	-5.63003	-127.133	17.4276	74.4312	45.8986	-197.212	-43.6644	23.4144	-98.2836	4.02138	-114.51	126.836	-88.2816	-51.7606	-6.52864	20.6419	-48.95	-94.6032	-38.4177	7.59182	174.395	126.57	81.7456	-82.1084	119.579	-42.9997	-53.0564	-160.579	-5.88481	-47.8913	-86.0607	50.8011	-130.135	-140.557	39.5424	8.04264	-10.8835	-117.833	-89.9104	-3.58688	72.8487	0.750629	-126.744	-5.41936	-82.9303	51.6757	107.142	-110.924	9.55665	1.60751	-94.9684	-65.2516	-35.9677	-83.6188	92.4392	86.7007	98.238	11.6001	67.9029	14.4412	-8.21259	-29.6885	6.01882	2.47008	-68.1856	10.2829	72.3165	-92.394	57.8337	-52.9829	-128.159	-43.7096	56.0322	95.1161	-77.8615	-160.495	75.6744	6.26013	-14.0425	49.051	23.3532	-51.7012	-46.9391	-154.65	-14.7284	81.7998	-78.7738	-42.4998	-41.1968	34.4563	104.863	-21.2671	15.5684	9.2126	-112.509	97.9738	146.68	-2.09909	2.37375	6.10451	65.4798	12.195	
453.846	459.312	447.352	519.075	394.142	514.823	538.648	440.808	515.778	400.155	495.726	450.391	448.868	516.68	454.339	524.678	579.867	492.586	496.559	541.569	446.539	529.716	564.527	438.631	559.979	420.118	405.064	497.719	372.755	433.355	563.283	546.902	581.929	478.213	608.591	611.948	644.576	516.877	404.862	499.703	591.434	607.149	422.221	515.77	572.365	352.708	545.309	497.488	451.352	525.053	522.67	561.829	515.446	397.831	444.065	550.696	491.97	462.401	555.028	579.337	457.041	395.157	577.059	571.649	32.977	-73.6417	-73.4935	68.4299	81.1806	24.03	-36.2885	-68.3616	92.1836	27.4149	-6.45103	2.66001	-111.6	112.188	109.741	64.9107	20.7283	134.818	156.103	91.6714	76.9341	-164.469	-42.4333	71.0589	-83.6513	18.3567	87.7634	16.3376	48.7005	200.856	-40.1563	47.1846	-59.6208	-108.01	-24.034	-2.80064	65.1197	-34.2882	-76.1762	26.5978	-9.27318	-161.694	86.9696	22.7446	32.1332	4.32767	36.7382	-41.2654	-55.4061	-115.016	-51.6616	95.0139	22.6989	-50.743	-66.9567	41.3749	77.4649	-21.4763	-83.8879	-84.3456	-54.0632	50.5417	-80.9608	-21.0139	65.9469	70.3749	-26.2875	-98.3206	45.0005	35.9478	-59.8523	5.43252	78.6945	-4.10682	-34.4321	-71.8635	-149.497	33.5195	-54.114	-37.8543	50.55	59.523	113.873	-57.7322	-12.8161	38.6358	-125.997	62.6965	42.3399	10.9224	-3.202	-19.6225	-124.903	28.9636	-43.0713	-25.1796	-63.4155	-111.921	-33.0232	114.561	-95.0932	-42.3035	21.7522	82.9089	3.72323	62.3075	-19.0173	95.1282	64.8886	82.4846	-11.0259	-63.1618	39.3624	-11.8982	-37.8834	215.343	66.2505	1.71616	-121.636	57.0394	-18.7305	-54.8648	83.0457	40.6924	14.8061	-98.1904	-13.1275	-99.216	-58.5214	10.1945	-145.277	-61.1975	-104.907	48.8997	-43.9593	-127.14	16.1246	126.657	133.753	12.0652	-73.4454	47.5116	-3.12858	40.2985	89.3455	119.847	14.6142	21.7703	-48.7672	-146.221	137.626	-9.65059	-40.8922	-1.82046	134.076	-83.6916	9.86339	-92.5694	0.242257	16.5331	-78.9002	-60.211	64.4404	-181.635	-148.428	58.393	-76.8509	-44.2412	107.405	-101.754	-27.0809	189.187	137.446	10.9204	-48.7946	-114.402	44.2555	66.769	25.2744	61.2587	-24.1208	-30.7532	-36.8199	88.6157	7.3332	31.33	-1.17342	50.8431	-14.5363	88.849	-26.8417	-159.712	
752.648	516.753	474.927	428.511	447.05	369.68	456.016	528.012	594.1	520.638	507.746	407.532	540.663	473.904	429.575	489.381	579.287	650.163	536.323	569.734	471.834	357.503	414.956	463.949	546.633	412.466	633.373	377.482	466.893	402.27	456.249	405.496	559.558	428.978	567.614	453.314	504.431	582.718	469.872	583.647	407.131	411.729	634.588	489.757	563.724	564.607	532.345	612	483.337	440.855	495.729	514.971	539.701	439.661	456.95	650.962	491.328	400.26	581.728	418.46	604.334	470.312	520.164	536.806	-2.77872	76.4632	28.9116	-31.2543	-88.9875	-120.733	115.211	-27.7871	17.9414	24.9713	-42.7362	37.0849	90.4018	-24.0066	-17.2847	-115.472	-111.509	57.846	7.41178	61.8334	-67.0533	53.7938	72.3153	49.2426	20.0124	29.2744	2.06047	45.3734	24.6835	-12.7456	-10.0709	-14.8366	21.0246	45.4762	53.965	-134.256	-16.4094	-28.1434	57.9745	-65.6724	-34.3642	-9.55021	-24.7995	-26.9065	-20.0963	91.0344	101.514	136.234	-81.4798	-93.0608	48.7511	-31.2619	-82.5371	-55.9824	-70.5596	29.2142	-83.9962	-141.292	-40.8784	84.6371	7.94203	159.48	27.5303	-28.7688	-24.3812	-142.974	-72.519	92.387	30.664	-134.841	-61.8237	-0.377523	-110.871	-74.8834	155.294	142.961	24.3461	84.9908	-65.4612	65.5217	18.7967	-128.727	54.8925	-47.0565	-81.4005	-51.866	90.7851	3.74756	-47.6542	-68.2911	-109.635	-105.814	60.9687	-63.3863	-101.821	12.3706	116.772	-56.721	132.141	-11.3233	-60.2742	2.12433	28.9909	-161.83	79.7636	73.1176	43.9852	15.9153	-13.7112	-50.4294	-127.757	-17.9331	-27.3768	20.2603	68.937	30.4638	69.098	-4.77805	13.1954	65.8619	15.2821	-66.021	19.3422	16.6341	75.5144	83.6413	61.2903	-30.4191	-57.1472	-114.309	-88.8942	33.2395	194.251	-40.4813	69.6901	94.9971	-57.5081	-59.3856	128.849	-22.276	-10.787	48.0837	22.4535	55.7712	-52.0182	29.7239	135.342	-47.8909	-52.5528	-128.752	81.0474	161.718	48.5373	31.2462	29.9185	70.6598	88.9511	-131.915	-92.2542	-60.9512	72.3295	51.7364	98.4364	10.1183	-141.119	52.8568	16.497	56.212	58.9093	-11.067	27.6553	2.21685	-39.2713	5.48951	-26.2593	-23.5275	48.1036	-67.037	48.1662	13.0138	24.1916	57.1158	73.8284	-91.051	27.3921	54.0194	4.0668	-48.0717	111.229	-70.5503	-14.0892	66.5367	
505.655	412.929	459.428	530.908	592.581	500.473	518.343	552.438	446.094	447.059	509.012	585.542	465.411	445.381	529.299	440.74	536.472	448.649	552.603	391.051	440.937	596.032	518.599	625.186	478.422	500.585	613.552	619.709	590.294	548.757	528.393	463.352	529.372	446.773	543.755	467.513	439.292	557.181	560.695	595.443	551.943	575.22	522.976	401.233	536.612	470.431	518.098	452.342	484.593	456.848	620.924	414.076	510.992	575.5	517.499	520.484	604.68	499.126	473.92	479.26	367.951	499.553	597.419	521.72	113.895	44.708	14.9494	62.4189	33.4518	-52.4542	-39.7175	38.9477	-98.4953	14.7486	89.6749	-69.0926	-15.0071	23.8333	-220.088	-18.4878	-29.0906	5.9226	-68.3679	-56.2073	-11.8855	-66.0195	1.17947	-34.5531	123.252	12.4396	93.0595	19.3966	-63.5018	44.9676	-5.75934	-177.558	-159.296	-71.0516	-0.336529	49.2879	-35.9641	-62.0828	-25.2518	-7.56124	-65.8049	-19.3238	-33.9099	43.5157	20.5094	74.5148	68.087	-71.9265	23.9191	-106.587	-60.7726	-53.3444	25.1171	47.8515	90.1417	120.179	-75.867	-31.126	3.72879	-17.2782	30.2452	28.5179	-38.3426	27.8565	-79.6634	18.201	-21.9726	-36.058	-83.3186	54.0633	-27.992	-44.2639	114.732	-47.3182	-153.466	-29.6192	-83.01	-111.645	89.8015	-71.9663	-67.8021	65.8626	-12.6842	-31.7328	127.798	-113.942	-148.527	-2.74189	-58.541	121.759	-46.2115	-46.2487	-24.0082	-20.7956	-45.5319	93.3664	-51.689	16.7978	-22.3966	146.353	-26.4844	22.5266	66.0851	-31.743	33.2938	-16.2294	-21.869	53.0976	-86.5546	-35.4835	-5.88563	34.2768	44.6458	51.6825	3.19107	117.871	-93.4023	-86.7562	-67.8765	-135.824	-33.5704	-54.9244	-23.9472	20.7813	-11.6404	-15.8365	-93.1397	36.1664	-55.5005	-134.084	-44.5367	19.8126	-167.768	74.9757	-101.735	-93.527	-42.0505	-50.5107	-23.215	37.1045	27.8364	-62.3899	-53.6067	134.792	18.8261	-171.451	64.4321	219.571	54.8397	44.1939	64.7237	13.4066	-78.5174	15.1581	-20.5563	-103.242	144.136	54.3568	-6.88092	33.5487	104.742	-142.556	38.7936	7.86432	122.185	7.78157	-21.8002	107.257	-37.6002	95.9674	75.2431	46.2008	-13.8145	-51.3291	-26.8427	9.19843	19.4729	44.0696	80.6422	77.189	42.3078	63.3387	-50.0295	57.9485	83.3486	83.1676	-40.5165	61.1321	111.277	78.8414	54.0333	-109.659	
432.75	607.062	461.76	404.716	435.03	472.054	530.754	508.074	341.654	545.359	571.812	420.191	538.653	502.491	541.487	614.674	463.519	479.686	570.21	558.216	535.024	447.424	412.988	405.582	509.904	442.461	568.762	602.26	453.554	553.598	500.153	519.779	557.933	511.816	568.29	532.332	463.466	482.452	563.217	507.64	580.309	501.757	498.766	457.205	602.14	563.443	602.257	570.882	536.253	537.825	573.925	474.409	543.447	510.581	568.596	542.848	653.281	603.907	446.675	429.524	739.818	514.337	451.246	551.923	-111.902	-165.542	7.60559	-39.959	24.6953	-18.9259	-60.935	-1.70264	-5.05818	-45.6429	-115.116	81.3004	-44.3717	66.1637	-113.577	-44.1036	64.9017	-63.2562	52.6567	67.4048	-164.6	12.2353	61.3357	-35.7834	-52.4718	71.8081	-85.4305	-33.4119	33.4742	-68.8506	-63.1012	94.254	-75.7335	-35.7323	-93.9746	-63.5213	11.4308	-51.0614	11.8177	125.422	100.341	-1.77963	65.6164	-157.529	-149.3	-40.786	-109.067	32.9746	117.498	126.543	86.9924	-57.8529	-10.516	-15.6311	-3.48138	-24.2777	-125.473	-9.42124	-50.3852	17.5512	-37.0651	39.4422	57.6017	-29.8788	29.3001	-118.663	41.7309	-3.22511	-98.6445	112.683	169.903	135.117	-33.8029	-112.916	70.6201	53.4859	83.9633	-2.63779	-14.5155	55.3798	-1.63612	38.9245	128.933	-0.700114	-24.6834	-110.559	94.1274	130.981	77.1176	-28.3024	-97.6665	-0.660604	-91.777	-70.2491	-33.2306	86.3717	-76.6631	-111.78	-38.2019	0.48862	-115.126	17.8036	37.9653	-59.455	-31.8028	60.096	8.12361	15.9098	-4.63713	23.8474	-17.9488	-99.4071	42.767	49.7784	-47.0957	-29.4611	147.275	-167.999	-11.6845	56.5265	-42.2107	58.7662	161.441	87.7538	-94.0852	33.5937	31.1139	-102.076	16.3859	22.5311	44.3564	32.8259	-20.0939	-44.2713	127.593	114.737	-31.8968	28.6813	48.7648	-87.8535	-16.1302	87.4267	-40.0922	22.8211	-77.3092	14.1295	-13.315	-35.9468	119.308	59.9573	-48.4884	-43.0152	-37.9278	-10.0112	-64.3976	58.7073	-55.857	-129.448	68.4017	90.4502	-19.3498	47.2226	58.8824	-11.3934	149.95	77.7077	-41.934	-75.8419	-74.2192	-43.8939	-20.3132	24.0425	-91.0264	-1.73462	11.7696	0.667645	-19.9049	145.465	-72.6579	-9.69528	22.0555	-101.195	7.78511	-117.1	95.4944	5.26869	-0.203514	-20.313	99.5398	1.82607	69.1303	104.973	
463.88	548.734	571.852	482.344	492.808	507.887	609.409	535.923	552.609	624.686	402.379	614.893	454.694	407.174	480.319	428.739	465.999	545.707	609.815	539.063	493.136	467.26	542.393	602.603	475.66	530.853	574.483	478.409	416.959	455.338	620.494	500.387	436.863	560.238	315.35	597.311	415.588	494.203	541.855	391.765	685.25	400.158	615.59	536.931	594.342	562.015	413.654	513.841	415.648	569.568	624.317	567.323	531.431	518.306	471.643	481.884	515.064	593.365	445.415	466.312	352.977	361.391	534.708	688	109.712	115.351	-4.99661	146.921	-17.7281	79.4951	-95.9619	-6.88592	-3.8836	151.352	64.8021	0.35954	-144.359	-133.72	-66.582	-30.0392	53.7191	101.851	-49.8509	-92.0048	-97.1959	45.8855	-156.687	-70.3521	47.2388	-91.0162	98.8144	-125.209	31.1271	65.7923	-125.117	66.5559	44.3585	-64.8469	-14.0586	-69.7251	23.4657	32.9653	-66.1597	-43.3681	177.614	137.517	61.1846	-52.0723	131.136	144.301	201.93	128.005	49.6868	-10.3042	-75.2628	-50.8519	100.245	46.7707	-33.6848	-98.8782	-76.0513	52.6677	-21.6985	36.2224	73.0321	13.5404	-4.45298	-15.7905	-4.26374	-21.6896	16.488	-36.389	-21.6242	77.6906	15.4575	25.8582	-87.124	83.2405	68.8919	-57.1728	-46.0949	71.2608	33.1557	22.8183	52.7685	34.2925	-88.3988	76.3804	31.0932	3.91881	55.048	-112.072	-6.80798	1.17599	35.9205	11.8052	-45.53	-74.3672	-4.39441	50.7962	101.508	65.7329	-39.2155	-15.3148	114.023	23.3633	-51.4565	68.5593	101.911	-150.894	-140.494	-41.5748	89.5012	42.1635	99.1273	38.7056	-42.1456	-147.968	-7.43848	-49.9675	18.6827	-166.768	-113.422	-53.3098	99.3129	49.7447	15.6194	111.528	-97.3105	-69.2257	-14.2131	11.2712	11.8183	164.25	64.4853	57.6859	11.9307	64.6879	81.3157	11.7899	-69.839	2.08745	-23.1383	-1.43919	-146.423	-10.1821	-7.09449	72.7603	34.8062	-38.7633	140.341	89.9493	-38.7939	-23.8658	-68.8424	19.0992	-93.969	33.1761	-140.48	137.164	46.9087	-12.4565	127.382	1.61157	-91.2009	-77.9304	34.8383	6.38773	78.3755	27.6858	-4.4699	52.2535	-170.93	105.309	-49.4871	22.176	-66.077	-51.2818	-90.6682	-13.2379	-46.6967	6.65695	131.683	88.8977	111.318	15.8524	95.6719	32.7392	63.4993	90.7928	-44.8822	20.2821	-13.5892	43.1667	-54.6968	131.71	
583.954	479.083	670.439	485.506	431.64	514.157	582.785	415.949	525.168	509.923	400.763	484.302	450.675	448.624	397.401	390.407	422.627	514.171	446.647	486.173	265.317	617.74	467.294	426.691	470.646	587.454	529.8	600.515	444.718	514.89	372.068	462.61	569.949	534.615	629.337	477.817	484.711	422.09	553.195	421.512	452.749	483.255	473.6	521.18	572.322	474.284	515.859	525.833	569.967	501.65	554.301	517.646	449.461	476.906	585.98	499.695	641.322	486.11	649.823	503.616	545.497	570.038	500.818	483.236	-19.506	-49.7706	-81.5056	-33.5373	-111.815	9.84102	-24.8361	111.506	78.0297	-136.307	-48.8432	148.541	58.2591	143.916	4.58777	-55.8435	-112.515	25.2351	56.0095	48.064	-57.1672	-57.5968	-61.111	68.253	-161.091	-136.782	-97.0103	89.6308	85.191	131.912	90.3015	35.0896	-53.718	18.2756	-14.3199	121.768	33.0625	33.999	17.7465	-91.3095	-88.4047	-23.1694	-57.3679	113.394	27.4052	65.3532	23.9084	34.8562	8.77865	-32.003	69.6574	-73.4979	-21.6895	36.658	33.9983	-112.272	65.9104	-47.8367	8.4787	38.7403	-1.70608	74.5508	-74.3012	-78.89	-104.814	55.01	59.4476	4.94581	35.181	51.7166	-17.6115	-98.1925	0.172141	85.1651	114.961	-69.1417	-65.6033	-80.4941	-203.923	-119.213	-58.5736	-66.4596	-45.4654	77.5625	64.3203	-161.345	30.2599	-34.8866	-26.0669	18.3259	16.7909	-40.2344	163.328	-46.9887	90.0986	-147.871	21.6553	-43.8849	-120.513	21.9683	-79.4695	26.4563	91.4685	34.244	-137.078	-96.3617	-72.874	-103.862	-23.7862	-18.219	-111.701	17.7291	17.3348	98.8768	108.747	-4.97286	-102.125	20.526	-12.9316	-49.1424	-63.3944	57.9747	0.842553	14.7254	58.8663	-73.3324	-14.3616	14.2798	48.7961	73.789	-149.677	125.553	47.3325	44.4434	23.3015	27.4646	-71.8428	29.7909	-47.5463	-115.328	40.4482	96.1817	-25.4376	-94.0853	-37.3355	-84.6014	77.5509	-81.5988	46.1423	98.9075	129.1	-8.48989	44.5956	-10.2471	-25.4017	35.4641	104.054	97.2233	150.925	-27.9606	-18.3476	-165.743	-93.7853	-95.4076	-5.80258	23.9892	0.179544	153.504	-39.0534	-68.3492	-39.7025	-73.0172	133.063	43.7308	2.1132	-90.303	63.0977	-138.411	-43.7199	75.337	-82.1994	8.91115	-98.3592	-58.9998	-8.37901	12.2295	69.0876	108.521	20.8607	116	41.6592	-70.4473	
592.299	466.802	484.91	518.097	634.361	459.677	499.265	447.768	572.938	654.004	534.652	562.509	407.776	577.355	541.672	497.407	439.053	572.506	582.641	420.129	517.354	468.902	485.431	553.025	614.382	529.244	492.234	453.617	521.83	474.484	493.283	540.559	517.053	461.317	551.815	518.628	549.897	588.855	501.719	468.886	508.23	448.688	644.976	526.714	603.773	513.319	482.078	480.9	503.509	505.796	576.38	416.185	489.158	549.602	463.162	509.961	634.561	634.761	393.748	405.519	454.865	557.265	546.364	505.458	93.5707	109.798	12.3448	56.6101	-34.6112	-66.6864	11.305	-36.1615	-67.0564	155.345	-12.4976	43.6603	-132.598	-33.1081	19.6742	-71.6581	120.378	-2.36861	8.20607	68.0904	-0.185761	58.582	-12.0525	-12.6471	51.5302	-36.0773	8.63372	-37.589	171.672	-1.72406	-92.3726	-125.383	-53.4997	41.6215	-30.1912	-17.4017	131.47	58.1465	-31.4476	-108.693	61.4983	140.717	-16.4027	51.3977	64.2967	-69.9481	25.0511	-16.5301	52.1781	-78.9632	-29.6753	37.4009	-23.5747	54.7045	50.241	119.664	72.2989	48.5184	95.6338	72.0426	-25.8545	-90.1039	-94.194	-103.122	-33.2506	-19.8675	-39.1917	90.9894	87.8089	-80.3211	-21.8063	-40.2448	-130.636	-50.2625	7.87226	57.8633	-24.705	-4.75006	-135.583	92.1641	128.432	22.6347	15.5651	13.6959	26.3702	109.756	-16.3958	-113.271	-104.513	19.4304	85.9305	-8.54283	37.8948	81.9927	65.9452	-60.3387	35.887	-20.3426	12.6935	-89.0072	101.408	-131.478	-46.6853	85.8353	-26.8565	-55.1804	152.247	-12.998	-43.7994	-55.3481	76.6836	39.2399	40.9101	-113.39	101.579	26.1173	-60.0982	-31.3686	5.84334	22.6832	28.3285	58.7841	90.4566	44.9494	-45.6279	-35.3812	-103.881	118.555	127.261	-31.6882	43.998	0.563948	36.3843	61.7116	-14.4863	20.6598	33.9191	42.3359	-11.8766	24.2006	28.6471	-77.7003	-81.3815	49.9947	-16.0618	22.3298	131.123	85.8803	97.9246	-118.252	121.338	-168.738	-144.092	39.629	-212.223	101.386	-33.6048	13.8114	45.6225	21.432	81.1074	50.5484	24.4209	-57.001	-30.9504	61.0189	38.8508	145.293	-115.078	54.9159	127.271	101.313	-89.2809	0.0842406	93.6131	-80.7959	81.3392	138.697	-104.562	25.1962	-22.4943	-46.8079	-25.3042	-79.3856	-98.308	44.1985	-118.505	92.0221	33.5483	-95.3429	10.937	-4.71472	
551.594	346.409	434.437	494.376	490.138	499.599	489.798	541.659	466.084	573.193	420.272	505.875	343.484	478.894	507.085	502.701	551.763	484.05	537.844	463.38	515.586	526.024	508.12	342.145	433.688	539.718	408.871	560.112	539.624	392.857	486.703	409.058	582.312	604.696	501.994	487.49	424.794	432.063	462.779	559.099	455.97	447.446	526.373	525.585	397.483	428.678	550.155	534.668	705.913	365.992	536.166	673.908	316.429	565.638	590.315	508.846	590.075	697.796	444.32	426.798	518.099	528.805	426.129	471.453	-143.824	-64.3216	-103.267	-1.51255	25.7045	-24.9589	118.904	124.95	91.7326	28.0863	-183.149	75.3943	-106.016	29.2517	29.5777	-17.1885	17.2085	95.7799	164.953	-22.5335	18.0529	-98.5886	63.0851	164.71	4.35548	-80.0514	-51.5065	-42.0239	-52.7814	-98.5072	102.844	29.4905	-84.8697	28.6615	-27.955	-28.337	9.93734	-37.7227	-29.9015	53.9086	2.83614	17.9084	45.1713	-57.4191	41.4925	-164.152	6.24921	19.6159	-49.7069	17.7032	87.1919	-75.9292	92.9466	-13.7506	-36.8308	-37.4941	-112.896	-185.645	-0.749372	11.0705	31.8635	72.5689	-21.3214	58.138	48.275	-66.0256	-14.4405	40.4705	-81.5437	-11.6867	23.2343	95.4765	108.726	40.168	104.553	-104.155	-67.4098	87.367	30.367	-25.4587	-58.524	-41.7047	-12.1178	30.6474	-37.8244	-72.4876	11.6549	3.91063	-59.5281	-45.375	24.5809	58.4931	-23.6405	-35.4272	87.5765	-37.5337	87.3972	18.2594	-43.8238	8.42258	-71.5986	-59.5316	-123.09	-65.7975	54.1981	-56.3144	84.9851	94.0826	-16.0561	45.611	-123.819	-92.5438	-42.0026	-149.701	59.0973	-38.1855	-163.537	-3.78768	-112.213	46.3012	-24.1959	-8.35666	48.7103	88.2566	-144.179	8.18473	53.9647	-63.2865	78.1789	33.3892	-21.8759	62.5182	-5.88697	-50.6011	167.719	149.979	87.7069	-57.6399	70.4232	38.5056	-33.7766	57.1209	115.398	-45.4242	-50.8843	42.1296	-22.0541	-68.2974	-18.1907	118.605	61.6508	147.604	-37.2556	-103.755	9.29389	37.6958	-3.53317	-80.472	18.3019	-108.473	23.9247	174.404	68.6232	-45.0124	-125.192	-103.049	-76.6189	-25.2308	-64.5659	-59.3598	-178.963	20.4092	58.5609	33.5265	75.6898	-119.769	48.4312	-32.1722	-23.6973	83.743	-143.932	26.8418	-44.4769	-125.153	180.445	-30.0994	28.1666	53.5024	3.60483	73.1526	-60.171	-138.362	
510.379	720.732	399.555	364.729	511.61	601.85	630.535	471.202	538.583	438.598	524.014	443.911	640.059	565.154	451.842	441.292	470.475	641.736	641.893	472.445	490.015	561.327	496.423	513.985	589.937	487.684	416.723	500.957	420.455	541.316	524.607	619.277	468.52	631.543	382.864	485.269	660.681	460.338	521.878	517.819	572.802	526.947	394.678	603.357	536.263	453.458	426.204	559.092	428.711	673.816	578.201	496.907	572.553	519.174	403.585	569.599	581.723	463.396	462.028	487.494	485.567	477.946	417.809	413.24	-80.5111	146.856	121.087	-23.348	-116.328	-55.3032	-100.101	-136.036	-119.102	-34.8463	70.2419	-51.664	-115.412	19.7395	-19.6112	182.313	71.1091	-81.4759	19.543	-22.9613	0.7634	64.3361	15.7563	-85.2532	79.7033	-50.2268	-103.577	-82.0647	-34.5943	26.8805	-21.7778	-57.6738	42.0119	-105.458	-53.7917	-85.4091	-32.2737	-24.2935	-31.5094	-91.6371	-41.5423	40.5038	-125.258	-68.0531	156.147	168.821	1.26858	-72.6495	89.9284	114.014	69.3343	37.762	63.2298	87.7458	-82.4925	-48.4912	61.6705	81.8208	40.985	0.66662	-24.4966	-52.2397	4.05265	66.947	-137.375	-60.9104	-17.1766	32.4483	42.9142	73.852	-77.741	-0.343635	105.289	18.5577	-44.537	-80.1522	-122.633	96.7891	21.0583	36.6015	71.5715	95.3368	-0.865456	-88.6156	13.1085	93.2021	19.5856	134.681	-34.9216	139.734	23.7381	-18.2777	-39.7516	151.804	96.6553	150.295	31.9808	134.986	53.7403	110.607	-15.9966	136.775	85.434	19.8611	91.4648	50.9538	-139.894	40.5428	3.02045	-55.2126	72.1343	-35.5947	89.7881	-75.1887	106.398	85.2243	68.9828	49.2009	133.126	-1.65033	-54.1967	76.9522	-9.03872	-94.2417	20.2374	56.2779	-87.6217	-105.399	162.759	181.544	15.23	-136.652	0.454094	-10.0205	-138.626	-68.5691	-91.3642	-24.1363	129.286	-67.0805	27.0788	115.076	-51.1022	-103.711	150.702	-54.5862	-156.292	20.2373	75.544	109.872	71.764	-130.071	17.56	-43.3908	22.4828	47.4109	85.7375	-33.6042	101.462	-48.1264	131.802	37.3776	-59.7313	2.23079	-132.051	-112.924	55.4681	60.2878	-50.72	-32.3184	55.252	48.5689	71.429	-60.0844	-9.19099	-68.5182	154.318	-20.7829	-102.61	-31.6435	163.257	17.3615	-108.25	27.4923	-20.0133	-33.3205	-11.525	106.279	-42.0172	-1.6007	106.338	-98.0556	
